"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"SE";"AB";"Hägersten";"126 28";"8";"sv"
"SE";"AB";"Hägersten";"126 30";"8";"sv"
"SE";"AB";"Hägersten";"126 31";"8";"sv"
"SE";"AB";"Hägersten";"126 32";"8";"sv"
"SE";"AB";"Hägersten";"126 33";"8";"sv"
"SE";"AB";"Hägersten";"126 34";"8";"sv"
"SE";"AB";"Hägersten";"126 35";"8";"sv"
"SE";"AB";"Hägersten";"126 36";"8";"sv"
"SE";"AB";"Hägersten";"126 37";"8";"sv"
"SE";"AB";"Hägersten";"126 38";"8";"sv"
"SE";"AB";"Hägersten";"126 39";"8";"sv"
"SE";"AB";"Hägersten";"126 40";"8";"sv"
"SE";"AB";"Hägersten";"126 41";"8";"sv"
"SE";"AB";"Hägersten";"126 42";"8";"sv"
"SE";"AB";"Hägersten";"126 47";"8";"sv"
"SE";"AB";"Hägersten";"126 48";"8";"sv"
"SE";"AB";"Hägersten";"126 49";"8";"sv"
"SE";"AB";"Hägersten";"126 50";"8";"sv"
"SE";"AB";"Hägersten";"126 51";"8";"sv"
"SE";"AB";"Hägersten";"126 52";"8";"sv"
"SE";"AB";"Hägersten";"126 53";"8";"sv"
"SE";"AB";"Hägersten";"126 54";"8";"sv"
"SE";"AB";"Hägersten";"126 78";"8";"sv"
"SE";"AB";"Hägersten";"126 79";"8";"sv"
"SE";"AB";"Hägersten";"126 89";"8";"sv"
"SE";"AB";"Hägersten";"129 00";"8";"sv"
"SE";"AB";"Hägersten";"129 04";"8";"sv"
"SE";"AB";"Hägersten";"129 06";"8";"sv"
"SE";"AB";"Hägersten";"129 07";"8";"sv"
"SE";"AB";"Hägersten";"129 18";"8";"sv"
"SE";"AB";"Hägersten";"129 20";"8";"sv"
"SE";"AB";"Hägersten";"129 21";"8";"sv"
"SE";"AB";"Hägersten";"129 22";"8";"sv"
"SE";"AB";"Hägersten";"129 23";"8";"sv"
"SE";"AB";"Hägersten";"129 30";"8";"sv"
"SE";"AB";"Hägersten";"129 31";"8";"sv"
"SE";"AB";"Hägersten";"129 32";"8";"sv"
"SE";"AB";"Hägersten";"129 33";"8";"sv"
"SE";"AB";"Hägersten";"129 34";"8";"sv"
"SE";"AB";"Hägersten";"129 35";"8";"sv"
"SE";"AB";"Hägersten";"129 36";"8";"sv"
"SE";"AB";"Hägersten";"129 37";"8";"sv"
"SE";"AB";"Hägersten";"129 38";"8";"sv"
"SE";"AB";"Hägersten";"129 39";"8";"sv"
"SE";"AB";"Hägersten";"129 40";"8";"sv"
"SE";"AB";"Hägersten";"129 41";"8";"sv"
"SE";"AB";"Hägersten";"129 42";"8";"sv"
"SE";"AB";"Hägersten";"129 43";"8";"sv"
"SE";"AB";"Hägersten";"129 44";"8";"sv"
"SE";"AB";"Hägersten";"129 45";"8";"sv"
"SE";"AB";"Hägersten";"129 46";"8";"sv"
"SE";"AB";"Hägersten";"129 47";"8";"sv"
"SE";"AB";"Hägersten";"129 48";"8";"sv"
"SE";"AB";"Hägersten";"129 49";"8";"sv"
"SE";"AB";"Hägersten";"129 50";"8";"sv"
"SE";"AB";"Hägersten";"129 51";"8";"sv"
"SE";"AB";"Hägersten";"129 52";"8";"sv"
"SE";"AB";"Hägersten";"129 53";"8";"sv"
"SE";"AB";"Hägersten";"129 54";"8";"sv"
"SE";"AB";"Hägersten";"129 55";"8";"sv"
"SE";"AB";"Hägersten";"129 57";"8";"sv"
"SE";"AB";"Hallstavik";"763 00";"175";"sv"
"SE";"AB";"Hallstavik";"763 00";"8";"sv"
"SE";"AB";"Hallstavik";"763 20";"175";"sv"
"SE";"AB";"Hallstavik";"763 20";"8";"sv"
"SE";"AB";"Hallstavik";"763 21";"175";"sv"
"SE";"AB";"Hallstavik";"763 21";"8";"sv"
"SE";"AB";"Hallstavik";"763 22";"175";"sv"
"SE";"AB";"Hallstavik";"763 22";"8";"sv"
"SE";"AB";"Hallstavik";"763 23";"175";"sv"
"SE";"AB";"Hallstavik";"763 23";"8";"sv"
"SE";"AB";"Hallstavik";"763 30";"175";"sv"
"SE";"AB";"Hallstavik";"763 30";"8";"sv"
"SE";"AB";"Hallstavik";"763 34";"175";"sv"
"SE";"AB";"Hallstavik";"763 34";"8";"sv"
"SE";"AB";"Hallstavik";"763 35";"175";"sv"
"SE";"AB";"Hallstavik";"763 35";"8";"sv"
"SE";"AB";"Hallstavik";"763 40";"175";"sv"
"SE";"AB";"Hallstavik";"763 40";"8";"sv"
"SE";"AB";"Hallstavik";"763 41";"175";"sv"
"SE";"AB";"Hallstavik";"763 41";"8";"sv"
"SE";"AB";"Hallstavik";"763 42";"175";"sv"
"SE";"AB";"Hallstavik";"763 42";"8";"sv"
"SE";"AB";"Hallstavik";"763 43";"175";"sv"
"SE";"AB";"Hallstavik";"763 43";"8";"sv"
"SE";"AB";"Hallstavik";"763 81";"175";"sv"
"SE";"AB";"Hallstavik";"763 81";"8";"sv"
"SE";"AB";"Hallstavik";"763 82";"175";"sv"
"SE";"AB";"Hallstavik";"763 82";"8";"sv"
"SE";"AB";"Hallstavik";"763 91";"175";"sv"
"SE";"AB";"Hallstavik";"763 91";"8";"sv"
"SE";"AB";"Hallstavik";"763 92";"175";"sv"
"SE";"AB";"Hallstavik";"763 92";"8";"sv"
"SE";"AB";"Hallstavik";"763 94";"175";"sv"
"SE";"AB";"Hallstavik";"763 94";"8";"sv"
"SE";"AB";"Handen";"136 35";"8";"sv"
"SE";"AB";"Handen";"136 36";"8";"sv"
"SE";"AB";"Handen";"136 37";"8";"sv"
"SE";"AB";"Handen";"136 38";"8";"sv"
"SE";"AB";"Haninge";"136 00";"8";"sv"
"SE";"AB";"Haninge";"136 02";"8";"sv"
"SE";"AB";"Haninge";"136 03";"8";"sv"
"SE";"AB";"Haninge";"136 11";"8";"sv"
"SE";"AB";"Haninge";"136 12";"8";"sv"
"SE";"AB";"Haninge";"136 18";"8";"sv"
"SE";"AB";"Haninge";"136 20";"8";"sv"
"SE";"AB";"Haninge";"136 21";"8";"sv"
"SE";"AB";"Haninge";"136 22";"8";"sv"
"SE";"AB";"Haninge";"136 23";"8";"sv"
"SE";"AB";"Haninge";"136 25";"8";"sv"
"SE";"AB";"Haninge";"136 26";"8";"sv"
"SE";"AB";"Haninge";"136 27";"8";"sv"
"SE";"AB";"Haninge";"136 39";"8";"sv"
"SE";"AB";"Haninge";"136 40";"8";"sv"
"SE";"AB";"Haninge";"136 41";"8";"sv"
"SE";"AB";"Haninge";"136 42";"8";"sv"
"SE";"AB";"Haninge";"136 43";"8";"sv"
"SE";"AB";"Haninge";"136 44";"8";"sv"
"SE";"AB";"Haninge";"136 45";"8";"sv"
"SE";"AB";"Haninge";"136 46";"8";"sv"
"SE";"AB";"Haninge";"136 47";"8";"sv"
"SE";"AB";"Haninge";"136 48";"8";"sv"
"SE";"AB";"Haninge";"136 49";"8";"sv"
"SE";"AB";"Haninge";"136 50";"8";"sv"
"SE";"AB";"Haninge";"136 51";"8";"sv"
"SE";"AB";"Haninge";"136 52";"8";"sv"
"SE";"AB";"Haninge";"136 53";"8";"sv"
"SE";"AB";"Haninge";"136 54";"8";"sv"
"SE";"AB";"Haninge";"136 59";"8";"sv"
"SE";"AB";"Haninge";"136 60";"8";"sv"
"SE";"AB";"Haninge";"136 61";"8";"sv"
"SE";"AB";"Haninge";"136 62";"8";"sv"
"SE";"AB";"Haninge";"136 63";"8";"sv"
"SE";"AB";"Haninge";"136 64";"8";"sv"
"SE";"AB";"Haninge";"136 65";"8";"sv"
"SE";"AB";"Haninge";"136 66";"8";"sv"
"SE";"AB";"Haninge";"136 67";"8";"sv"
"SE";"AB";"Haninge";"136 68";"8";"sv"
"SE";"AB";"Haninge";"136 69";"8";"sv"
"SE";"AB";"Haninge";"136 70";"8";"sv"
"SE";"AB";"Haninge";"136 71";"8";"sv"
"SE";"AB";"Haninge";"136 72";"8";"sv"
"SE";"AB";"Haninge";"136 73";"8";"sv"
"SE";"AB";"Haninge";"136 75";"8";"sv"
"SE";"AB";"Haninge";"136 80";"8";"sv"
"SE";"AB";"Haninge";"136 81";"8";"sv"
"SE";"AB";"Haninge";"136 82";"8";"sv"
"SE";"AB";"Haninge";"136 83";"8";"sv"
"SE";"AB";"Haninge";"136 87";"8";"sv"
"SE";"AB";"Haninge";"136 89";"8";"sv"
"SE";"AB";"Haninge";"136 91";"8";"sv"
"SE";"AB";"Hårsfjärden";"130 61";"8";"sv"
"SE";"AB";"Hässelby";"165 00";"8";"sv"
"SE";"AB";"Hässelby";"165 10";"8";"sv"
"SE";"AB";"Hässelby";"165 11";"8";"sv"
"SE";"AB";"Hässelby";"165 12";"8";"sv"
"SE";"AB";"Hässelby";"165 13";"8";"sv"
"SE";"AB";"Hässelby";"165 15";"8";"sv"
"SE";"AB";"Hässelby";"165 16";"8";"sv"
"SE";"AB";"Hässelby";"165 20";"8";"sv"
"SE";"AB";"Hässelby";"165 21";"8";"sv"
"SE";"AB";"Hässelby";"165 22";"8";"sv"
"SE";"AB";"Hässelby";"165 23";"8";"sv"
"SE";"AB";"Hässelby";"165 24";"8";"sv"
"SE";"AB";"Hässelby";"165 52";"8";"sv"
"SE";"AB";"Hässelby";"165 53";"8";"sv"
"SE";"AB";"Hässelby";"165 54";"8";"sv"
"SE";"AB";"Hässelby";"165 55";"8";"sv"
"SE";"AB";"Hässelby";"165 56";"8";"sv"
"SE";"AB";"Hässelby";"165 57";"8";"sv"
"SE";"AB";"Hässelby";"165 58";"8";"sv"
"SE";"AB";"Hässelby";"165 59";"8";"sv"
"SE";"AB";"Hässelby";"165 60";"8";"sv"
"SE";"AB";"Hässelby";"165 61";"8";"sv"
"SE";"AB";"Hässelby";"165 62";"8";"sv"
"SE";"AB";"Hässelby";"165 63";"8";"sv"
"SE";"AB";"Hässelby";"165 64";"8";"sv"
"SE";"AB";"Hässelby";"165 65";"8";"sv"
"SE";"AB";"Hässelby";"165 70";"8";"sv"
"SE";"AB";"Hässelby";"165 71";"8";"sv"
"SE";"AB";"Hässelby";"165 72";"8";"sv"
"SE";"AB";"Hässelby";"165 73";"8";"sv"
"SE";"AB";"Hässelby";"165 74";"8";"sv"
"SE";"AB";"Hässelby";"165 75";"8";"sv"
"SE";"AB";"Hässelby";"165 76";"8";"sv"
"SE";"AB";"Hässelby";"165 77";"8";"sv"
"SE";"AB";"Hässelby";"165 78";"8";"sv"
"SE";"AB";"Herräng";"760 49";"8";"sv"
"SE";"AB";"Herräng";"763 71";"8";"sv"
"SE";"AB";"Hölö";"153 07";"8";"sv"
"SE";"AB";"Hölö";"153 71";"8";"sv"
"SE";"AB";"Hölö";"153 92";"8";"sv"
"SE";"AB";"Hölö";"153 93";"8";"sv"
"SE";"AB";"Hölö";"153 94";"8";"sv"
"SE";"AB";"Huddinge";"141 00";"8";"sv"
"SE";"AB";"Huddinge";"141 01";"8";"sv"
"SE";"AB";"Huddinge";"141 02";"8";"sv"
"SE";"AB";"Huddinge";"141 04";"8";"sv"
"SE";"AB";"Huddinge";"141 05";"8";"sv"
"SE";"AB";"Huddinge";"141 07";"8";"sv"
"SE";"AB";"Huddinge";"141 09";"8";"sv"
"SE";"AB";"Huddinge";"141 12";"8";"sv"
"SE";"AB";"Huddinge";"141 18";"8";"sv"
"SE";"AB";"Huddinge";"141 20";"8";"sv"
"SE";"AB";"Huddinge";"141 21";"8";"sv"
"SE";"AB";"Huddinge";"141 22";"8";"sv"
"SE";"AB";"Huddinge";"141 23";"8";"sv"
"SE";"AB";"Huddinge";"141 24";"8";"sv"
"SE";"AB";"Huddinge";"141 25";"8";"sv"
"SE";"AB";"Huddinge";"141 26";"8";"sv"
"SE";"AB";"Huddinge";"141 27";"8";"sv"
"SE";"AB";"Huddinge";"141 28";"8";"sv"
"SE";"AB";"Huddinge";"141 30";"8";"sv"
"SE";"AB";"Huddinge";"141 31";"8";"sv"
"SE";"AB";"Huddinge";"141 32";"8";"sv"
"SE";"AB";"Huddinge";"141 33";"8";"sv"
"SE";"AB";"Huddinge";"141 34";"8";"sv"
"SE";"AB";"Huddinge";"141 35";"8";"sv"
"SE";"AB";"Huddinge";"141 37";"8";"sv"
"SE";"AB";"Huddinge";"141 38";"8";"sv"
"SE";"AB";"Huddinge";"141 39";"8";"sv"
"SE";"AB";"Huddinge";"141 40";"8";"sv"
"SE";"AB";"Huddinge";"141 41";"8";"sv"
"SE";"AB";"Huddinge";"141 42";"8";"sv"
"SE";"AB";"Huddinge";"141 43";"8";"sv"
"SE";"AB";"Huddinge";"141 44";"8";"sv"
"SE";"AB";"Huddinge";"141 45";"8";"sv"
"SE";"AB";"Huddinge";"141 46";"8";"sv"
"SE";"AB";"Huddinge";"141 47";"8";"sv"
"SE";"AB";"Huddinge";"141 48";"8";"sv"
"SE";"AB";"Huddinge";"141 49";"8";"sv"
"SE";"AB";"Huddinge";"141 50";"8";"sv"
"SE";"AB";"Huddinge";"141 51";"8";"sv"
"SE";"AB";"Huddinge";"141 52";"8";"sv"
"SE";"AB";"Huddinge";"141 53";"8";"sv"
"SE";"AB";"Huddinge";"141 54";"8";"sv"
"SE";"AB";"Huddinge";"141 55";"8";"sv"
"SE";"AB";"Huddinge";"141 56";"8";"sv"
"SE";"AB";"Huddinge";"141 57";"8";"sv"
"SE";"AB";"Huddinge";"141 59";"8";"sv"
"SE";"AB";"Huddinge";"141 60";"8";"sv"
"SE";"AB";"Huddinge";"141 61";"8";"sv"
"SE";"AB";"Huddinge";"141 62";"8";"sv"
"SE";"AB";"Huddinge";"141 68";"8";"sv"
"SE";"AB";"Huddinge";"141 69";"8";"sv"
"SE";"AB";"Huddinge";"141 81";"8";"sv"
"SE";"AB";"Huddinge";"141 83";"8";"sv"
"SE";"AB";"Huddinge";"141 84";"8";"sv"
"SE";"AB";"Huddinge";"141 85";"8";"sv"
"SE";"AB";"Huddinge";"141 87";"8";"sv"
"SE";"AB";"Huddinge";"141 88";"8";"sv"
"SE";"AB";"Huddinge";"141 89";"8";"sv"
"SE";"AB";"Huddinge";"141 91";"8";"sv"
"SE";"AB";"Ingarö";"134 06";"8";"sv"
"SE";"AB";"Ingarö";"134 07";"8";"sv"
"SE";"AB";"Ingarö";"134 08";"8";"sv"
"SE";"AB";"Ingarö";"134 60";"8";"sv"
"SE";"AB";"Ingarö";"134 61";"8";"sv"
"SE";"AB";"Ingarö";"134 62";"8";"sv"
"SE";"AB";"Ingarö";"134 63";"8";"sv"
"SE";"AB";"Ingarö";"134 64";"8";"sv"
"SE";"AB";"Ingarö";"134 65";"8";"sv"
"SE";"AB";"Ingarö";"134 66";"8";"sv"
"SE";"AB";"Ingarö";"134 67";"8";"sv"
"SE";"AB";"Ingarö";"134 69";"8";"sv"
"SE";"AB";"Ingmarsö";"130 25";"8";"sv"
"SE";"AB";"Järfalla";"177 45";"8";"sv"
"SE";"AB";"Järfälla";"175 00";"8";"sv"
"SE";"AB";"Järfälla";"175 04";"8";"sv"
"SE";"AB";"Järfälla";"175 06";"8";"sv"
"SE";"AB";"Järfälla";"175 08";"8";"sv"
"SE";"AB";"Järfälla";"175 20";"8";"sv"
"SE";"AB";"Järfälla";"175 26";"8";"sv"
"SE";"AB";"Järfälla";"175 27";"8";"sv"
"SE";"AB";"Järfälla";"175 29";"8";"sv"
"SE";"AB";"Järfälla";"175 41";"8";"sv"
"SE";"AB";"Järfälla";"175 43";"8";"sv"
"SE";"AB";"Järfälla";"175 44";"8";"sv"
"SE";"AB";"Järfälla";"175 45";"8";"sv"
"SE";"AB";"Järfälla";"175 46";"8";"sv"
"SE";"AB";"Järfälla";"175 47";"8";"sv"
"SE";"AB";"Järfälla";"175 48";"8";"sv"
"SE";"AB";"Järfälla";"175 49";"8";"sv"
"SE";"AB";"Järfälla";"175 50";"8";"sv"
"SE";"AB";"Järfälla";"175 51";"8";"sv"
"SE";"AB";"Järfälla";"175 52";"8";"sv"
"SE";"AB";"Järfälla";"175 53";"8";"sv"
"SE";"AB";"Järfälla";"175 54";"8";"sv"
"SE";"AB";"Järfälla";"175 55";"8";"sv"
"SE";"AB";"Järfälla";"175 56";"8";"sv"
"SE";"AB";"Järfälla";"175 57";"8";"sv"
"SE";"AB";"Järfälla";"175 60";"8";"sv"
"SE";"AB";"Järfälla";"175 61";"8";"sv"
"SE";"AB";"Järfälla";"175 62";"8";"sv"
"SE";"AB";"Järfälla";"175 63";"8";"sv"
"SE";"AB";"Järfälla";"175 64";"8";"sv"
"SE";"AB";"Järfälla";"175 65";"8";"sv"
"SE";"AB";"Järfälla";"175 66";"8";"sv"
"SE";"AB";"Järfälla";"175 67";"8";"sv"
"SE";"AB";"Järfälla";"175 68";"8";"sv"
"SE";"AB";"Järfälla";"175 69";"8";"sv"
"SE";"AB";"Järfälla";"175 72";"8";"sv"
"SE";"AB";"Järfälla";"175 79";"8";"sv"
"SE";"AB";"Järfälla";"175 80";"8";"sv"
"SE";"AB";"Järfälla";"175 84";"8";"sv"
"SE";"AB";"Järfälla";"175 88";"8";"sv"
"SE";"AB";"Järfälla";"175 89";"8";"sv"
"SE";"AB";"Järfälla";"176 00";"8";"sv"
"SE";"AB";"Järfälla";"176 02";"8";"sv"
"SE";"AB";"Järfälla";"176 27";"8";"sv"
"SE";"AB";"Järfälla";"176 68";"8";"sv"
"SE";"AB";"Järfälla";"176 69";"8";"sv"
"SE";"AB";"Järfälla";"176 70";"8";"sv"
"SE";"AB";"Järfälla";"176 71";"8";"sv"
"SE";"AB";"Järfälla";"176 72";"8";"sv"
"SE";"AB";"Järfälla";"176 73";"8";"sv"
"SE";"AB";"Järfälla";"176 74";"8";"sv"
"SE";"AB";"Järfälla";"176 75";"8";"sv"
"SE";"AB";"Järfälla";"176 76";"8";"sv"
"SE";"AB";"Järfälla";"176 77";"8";"sv"
"SE";"AB";"Järfälla";"176 80";"8";"sv"
"SE";"AB";"Järfälla";"177 00";"8";"sv"
"SE";"AB";"Järfälla";"177 10";"8";"sv"
"SE";"AB";"Järfälla";"177 20";"8";"sv"
"SE";"AB";"Järfälla";"177 21";"8";"sv"
"SE";"AB";"Järfälla";"177 22";"8";"sv"
"SE";"AB";"Järfälla";"177 23";"8";"sv"
"SE";"AB";"Järfälla";"177 24";"8";"sv"
"SE";"AB";"Järfälla";"177 25";"8";"sv"
"SE";"AB";"Järfälla";"177 28";"8";"sv"
"SE";"AB";"Järfälla";"177 30";"8";"sv"
"SE";"AB";"Järfälla";"177 31";"8";"sv"
"SE";"AB";"Järfälla";"177 32";"8";"sv"
"SE";"AB";"Järfälla";"177 33";"8";"sv"
"SE";"AB";"Järfälla";"177 34";"8";"sv"
"SE";"AB";"Järfälla";"177 35";"8";"sv"
"SE";"AB";"Järfälla";"177 36";"8";"sv"
"SE";"AB";"Järfälla";"177 37";"8";"sv"
"SE";"AB";"Järfälla";"177 38";"8";"sv"
"SE";"AB";"Järfälla";"177 39";"8";"sv"
"SE";"AB";"Järfälla";"177 40";"8";"sv"
"SE";"AB";"Järfälla";"177 41";"8";"sv"
"SE";"AB";"Järfälla";"177 42";"8";"sv"
"SE";"AB";"Järfälla";"177 46";"8";"sv"
"SE";"AB";"Järfälla";"177 50";"8";"sv"
"SE";"AB";"Järfälla";"177 51";"8";"sv"
"SE";"AB";"Järfälla";"177 52";"8";"sv"
"SE";"AB";"Järfälla";"177 53";"8";"sv"
"SE";"AB";"Järfälla";"177 54";"8";"sv"
"SE";"AB";"Järfälla";"177 55";"8";"sv"
"SE";"AB";"Järfälla";"177 56";"8";"sv"
"SE";"AB";"Järfälla";"177 57";"8";"sv"
"SE";"AB";"Järfälla";"177 58";"8";"sv"
"SE";"AB";"Järfälla";"177 59";"8";"sv"
"SE";"AB";"Järfälla";"177 60";"8";"sv"
"SE";"AB";"Järfälla";"177 61";"8";"sv"
"SE";"AB";"Järfälla";"177 62";"8";"sv"
"SE";"AB";"Järfälla";"177 63";"8";"sv"
"SE";"AB";"Järfälla";"177 64";"8";"sv"
"SE";"AB";"Järfälla";"177 70";"8";"sv"
"SE";"AB";"Järfälla";"177 71";"8";"sv"
"SE";"AB";"Järfälla";"177 80";"8";"sv"
"SE";"AB";"Järfälla";"177 81";"8";"sv"
"SE";"AB";"Järna";"153 00";"8";"sv"
"SE";"AB";"Järna";"153 20";"8";"sv"
"SE";"AB";"Järna";"153 21";"8";"sv"
"SE";"AB";"Järna";"153 22";"8";"sv"
"SE";"AB";"Järna";"153 26";"8";"sv"
"SE";"AB";"Järna";"153 30";"8";"sv"
"SE";"AB";"Järna";"153 31";"8";"sv"
"SE";"AB";"Järna";"153 32";"8";"sv"
"SE";"AB";"Järna";"153 35";"8";"sv"
"SE";"AB";"Järna";"153 36";"8";"sv"
"SE";"AB";"Järna";"153 37";"8";"sv"
"SE";"AB";"Järna";"153 38";"8";"sv"
"SE";"AB";"Järna";"153 81";"8";"sv"
"SE";"AB";"Järna";"153 91";"8";"sv"
"SE";"AB";"Järna";"153 95";"8";"sv"
"SE";"AB";"Johanneshov";"121 00";"8";"sv"
"SE";"AB";"Johanneshov";"121 05";"8";"sv"
"SE";"AB";"Johanneshov";"121 06";"8";"sv"
"SE";"AB";"Johanneshov";"121 11";"8";"sv"
"SE";"AB";"Johanneshov";"121 12";"8";"sv"
"SE";"AB";"Johanneshov";"121 13";"8";"sv"
"SE";"AB";"Johanneshov";"121 16";"8";"sv"
"SE";"AB";"Johanneshov";"121 17";"8";"sv"
"SE";"AB";"Johanneshov";"121 18";"8";"sv"
"SE";"AB";"Johanneshov";"121 19";"8";"sv"
"SE";"AB";"Johanneshov";"121 20";"8";"sv"
"SE";"AB";"Johanneshov";"121 21";"8";"sv"
"SE";"AB";"Johanneshov";"121 22";"8";"sv"
"SE";"AB";"Johanneshov";"121 23";"8";"sv"
"SE";"AB";"Johanneshov";"121 24";"8";"sv"
"SE";"AB";"Johanneshov";"121 35";"8";"sv"
"SE";"AB";"Johanneshov";"121 36";"8";"sv"
"SE";"AB";"Johanneshov";"121 37";"8";"sv"
"SE";"AB";"Johanneshov";"121 38";"8";"sv"
"SE";"AB";"Johanneshov";"121 39";"8";"sv"
"SE";"AB";"Johanneshov";"121 40";"8";"sv"
"SE";"AB";"Johanneshov";"121 43";"8";"sv"
"SE";"AB";"Johanneshov";"121 44";"8";"sv"
"SE";"AB";"Johanneshov";"121 45";"8";"sv"
"SE";"AB";"Johanneshov";"121 46";"8";"sv"
"SE";"AB";"Johanneshov";"121 47";"8";"sv"
"SE";"AB";"Johanneshov";"121 48";"8";"sv"
"SE";"AB";"Johanneshov";"121 49";"8";"sv"
"SE";"AB";"Johanneshov";"121 50";"8";"sv"
"SE";"AB";"Johanneshov";"121 51";"8";"sv"
"SE";"AB";"Johanneshov";"121 52";"8";"sv"
"SE";"AB";"Johanneshov";"121 53";"8";"sv"
"SE";"AB";"Johanneshov";"121 54";"8";"sv"
"SE";"AB";"Johanneshov";"121 55";"8";"sv"
"SE";"AB";"Johanneshov";"121 56";"8";"sv"
"SE";"AB";"Johanneshov";"121 62";"8";"sv"
"SE";"AB";"Johanneshov";"121 63";"8";"sv"
"SE";"AB";"Johanneshov";"121 77";"8";"sv"
"SE";"AB";"Johanneshov";"121 86";"8";"sv"
"SE";"AB";"Johanneshov";"121 89";"8";"sv"
"SE";"AB";"Jordbro";"137 62";"8";"sv"
"SE";"AB";"Jordbro";"137 64";"8";"sv"
"SE";"AB";"Jordbro";"137 68";"8";"sv"
"SE";"AB";"Kista";"164 00";"8";"sv"
"SE";"AB";"Kista";"164 06";"8";"sv"
"SE";"AB";"Kista";"164 07";"8";"sv"
"SE";"AB";"Kista";"164 19";"8";"sv"
"SE";"AB";"Kista";"164 20";"8";"sv"
"SE";"AB";"Kista";"164 21";"8";"sv"
"SE";"AB";"Kista";"164 22";"8";"sv"
"SE";"AB";"Kista";"164 23";"8";"sv"
"SE";"AB";"Kista";"164 24";"8";"sv"
"SE";"AB";"Kista";"164 25";"8";"sv"
"SE";"AB";"Kista";"164 26";"8";"sv"
"SE";"AB";"Kista";"164 28";"8";"sv"
"SE";"AB";"Kista";"164 29";"8";"sv"
"SE";"AB";"Kista";"164 30";"8";"sv"
"SE";"AB";"Kista";"164 31";"8";"sv"
"SE";"AB";"Kista";"164 32";"8";"sv"
"SE";"AB";"Kista";"164 33";"8";"sv"
"SE";"AB";"Kista";"164 34";"8";"sv"
"SE";"AB";"Kista";"164 35";"8";"sv"
"SE";"AB";"Kista";"164 36";"8";"sv"
"SE";"AB";"Kista";"164 37";"8";"sv"
"SE";"AB";"Kista";"164 38";"8";"sv"
"SE";"AB";"Kista";"164 39";"8";"sv"
"SE";"AB";"Kista";"164 40";"8";"sv"
"SE";"AB";"Kista";"164 41";"8";"sv"
"SE";"AB";"Kista";"164 42";"8";"sv"
"SE";"AB";"Kista";"164 43";"8";"sv"
"SE";"AB";"Kista";"164 44";"8";"sv"
"SE";"AB";"Kista";"164 45";"8";"sv"
"SE";"AB";"Kista";"164 46";"8";"sv"
"SE";"AB";"Kista";"164 47";"8";"sv"
"SE";"AB";"Kista";"164 48";"8";"sv"
"SE";"AB";"Kista";"164 51";"8";"sv"
"SE";"AB";"Kista";"164 52";"8";"sv"
"SE";"AB";"Kista";"164 53";"8";"sv"
"SE";"AB";"Kista";"164 55";"8";"sv"
"SE";"AB";"Kista";"164 71";"8";"sv"
"SE";"AB";"Kista";"164 72";"8";"sv"
"SE";"AB";"Kista";"164 73";"8";"sv"
"SE";"AB";"Kista";"164 74";"8";"sv"
"SE";"AB";"Kista";"164 75";"8";"sv"
"SE";"AB";"Kista";"164 76";"8";"sv"
"SE";"AB";"Kista";"164 77";"8";"sv"
"SE";"AB";"Kista";"164 78";"8";"sv"
"SE";"AB";"Kista";"164 79";"8";"sv"
"SE";"AB";"Kista";"164 81";"8";"sv"
"SE";"AB";"Kista";"164 87";"8";"sv"
"SE";"AB";"Kista";"164 88";"8";"sv"
"SE";"AB";"Kista";"164 91";"8";"sv"
"SE";"AB";"Kista";"164 93";"8";"sv"
"SE";"AB";"Kista";"164 94";"8";"sv"
"SE";"AB";"Kista";"164 95";"8";"sv"
"SE";"AB";"Kista";"164 96";"8";"sv"
"SE";"AB";"Kista";"164 97";"8";"sv"
"SE";"AB";"Kungens Kurva";"141 06";"8";"sv"
"SE";"AB";"Kungens Kurva";"141 08";"8";"sv"
"SE";"AB";"Kungens Kurva";"141 75";"8";"sv"
"SE";"AB";"Kungsängen";"196 00";"8";"sv"
"SE";"AB";"Kungsängen";"196 01";"8";"sv"
"SE";"AB";"Kungsängen";"196 02";"8";"sv"
"SE";"AB";"Kungsängen";"196 20";"8";"sv"
"SE";"AB";"Kungsängen";"196 21";"8";"sv"
"SE";"AB";"Kungsängen";"196 22";"8";"sv"
"SE";"AB";"Kungsängen";"196 23";"8";"sv"
"SE";"AB";"Kungsängen";"196 24";"8";"sv"
"SE";"AB";"Kungsängen";"196 28";"8";"sv"
"SE";"AB";"Kungsängen";"196 30";"8";"sv"
"SE";"AB";"Kungsängen";"196 31";"8";"sv"
"SE";"AB";"Kungsängen";"196 32";"8";"sv"
"SE";"AB";"Kungsängen";"196 33";"8";"sv"
"SE";"AB";"Kungsängen";"196 34";"8";"sv"
"SE";"AB";"Kungsängen";"196 35";"8";"sv"
"SE";"AB";"Kungsängen";"196 36";"8";"sv"
"SE";"AB";"Kungsängen";"196 37";"8";"sv"
"SE";"AB";"Kungsängen";"196 38";"8";"sv"
"SE";"AB";"Kungsängen";"196 40";"8";"sv"
"SE";"AB";"Kungsängen";"196 41";"8";"sv"
"SE";"AB";"Kungsängen";"196 80";"8";"sv"
"SE";"AB";"Kungsängen";"196 81";"8";"sv"
"SE";"AB";"Kungsängen";"196 85";"8";"sv"
"SE";"AB";"Kungsängen";"196 91";"8";"sv"
