state.id;city;county;postalCode;areaCode
MA;CAMBRIDGE;Middlesex;2142;617
MA;SOMERVILLE;Middlesex;2143;617
MA;SOMERVILLE;Middlesex;2144;617
MA;SOMERVILLE;Middlesex;2145;617
MA;BROOKLINE;Norfolk;2146;617
MA;BROOKLINE VILLAGE;Norfolk;2147;617
MA;MALDEN;Middlesex;2148;781
MA;EVERETT;Middlesex;2149;617
MA;CHELSEA;Suffolk;2150;617
MA;REVERE;Suffolk;2151;781
MA;WINTHROP;Suffolk;2152;617
MA;MEDFORD;Middlesex;2153;617
MA;WALTHAM;Middlesex;2154;781
MA;MEDFORD;Middlesex;2155;781
MA;WEST MEDFORD;Middlesex;2156;781
MA;BABSON PARK;Norfolk;2157;781
MA;NEWTON;Middlesex;2158;617
MA;NEWTON;Middlesex;2159;617
MA;NEWTON;Middlesex;2160;617
MA;NEWTON;Middlesex;2161;617
MA;NEWTON;Middlesex;2162;617
MA;BOSTON;Suffolk;2163;617
MA;NEWTON;Middlesex;2164;617
MA;NEWTON;Middlesex;2165;617
MA;AUBURNDALE;Middlesex;2166;617
MA;CHESTNUT HILL;Middlesex;2167;617
MA;WABAN;Middlesex;2168;617
MA;QUINCY;Norfolk;2169;617
MA;QUINCY;Norfolk;2170;617
MA;QUINCY;Norfolk;2171;617
MA;WATERTOWN;Middlesex;2172;781
MA;LEXINGTON;Middlesex;2173;781
MA;ARLINGTON;Middlesex;2174;781
MA;ARLINGTON HEIGHTS;Middlesex;2175;781
MA;MELROSE;Middlesex;2176;781
MA;MELROSE;Middlesex;2177;781
MA;BELMONT;Middlesex;2178;781
MA;WAVERLEY;Middlesex;2179;781
MA;STONEHAM;Middlesex;2180;781
MA;WELLESLEY;Norfolk;2181;781
MA;BRAINTREE;Norfolk;2184;781
MA;BRAINTREE;Norfolk;2185;781
MA;MILTON;Norfolk;2186;617
MA;MILTON VILLAGE;Norfolk;2187;617
MA;WEYMOUTH;Norfolk;2188;781
MA;WEYMOUTH;Norfolk;2189;781
MA;WEYMOUTH;Norfolk;2190;781
MA;WEYMOUTH;Norfolk;2191;781
MA;NEEDHAM;Norfolk;2192;781
MA;WESTON;Middlesex;2193;781
MA;NEEDHAM;Norfolk;2194;617
MA;NEWTON;Middlesex;2195;617
MA;BOSTON;Suffolk;2196;617
MA;BOSTON;Suffolk;2199;617
MA;BOSTON;Suffolk;2201;617
MA;BOSTON;Suffolk;2202;617
MA;BOSTON;Suffolk;2203;617
MA;BOSTON;Suffolk;2204;617
MA;BOSTON;Suffolk;2205;617
MA;BOSTON;Suffolk;2206;617
MA;BOSTON;Suffolk;2207;617
MA;BOSTON;Suffolk;2208;617
MA;BOSTON;Suffolk;2209;617
MA;BOSTON;Suffolk;2210;617
MA;BOSTON;Suffolk;2211;617
MA;BOSTON;Middlesex;2212;617
MA;BOSTON;Suffolk;2215;617
MA;BOSTON;Suffolk;2216;617
MA;BOSTON;Suffolk;2217;617
MA;BOSTON;Suffolk;2222;617
MA;CAMBRIDGE;Middlesex;2238;617
MA;CAMBRIDGE;Middlesex;2239;617
MA;BOSTON;Suffolk;2241;617
MA;WALTHAM;Middlesex;2254;617
MA;NEWTON;Middlesex;2258;617
MA;BOSTON;Suffolk;2266;617
MA;QUINCY;Norfolk;2269;781
MA;WATERTOWN;Middlesex;2272;617
MA;WATERTOWN;Middlesex;2277;617
MA;BOSTON;Suffolk;2283;617
MA;BOSTON;Suffolk;2284;617
MA;BOSTON;Suffolk;2293;617
MA;BOSTON;Suffolk;2295;617
MA;BOSTON;Suffolk;2297;617
MA;BROCKTON;Plymouth;2301;508
MA;BROCKTON;Plymouth;2302;508
MA;BROCKTON;Plymouth;2303;508
MA;BROCKTON;Plymouth;2304;508
MA;BROCKTON;Plymouth;2305;508
MA;AVON;Norfolk;2322;508
MA;BRIDGEWATER;Plymouth;2324;508
MA;BRIDGEWATER;Plymouth;2325;508
MA;BRYANTVILLE;Plymouth;2327;781
MA;CARVER;Plymouth;2330;508
MA;DUXBURY;Plymouth;2331;781
MA;DUXBURY;Plymouth;2332;781
MA;EAST BRIDGEWATER;Plymouth;2333;508
MA;EASTON;Bristol;2334;508
MA;ELMWOOD;Plymouth;2337;508
MA;HALIFAX;Plymouth;2338;781
MA;HANOVER;Plymouth;2339;781
MA;HANSON;Plymouth;2341;781
MA;HOLBROOK;Norfolk;2343;781
MA;MIDDLEBORO;Plymouth;2344;508
MA;MANOMET;Plymouth;2345;508
MA;MIDDLEBORO;Plymouth;2346;508
MA;LAKEVILLE;Plymouth;2347;508
MA;MIDDLEBORO;Plymouth;2348;508
MA;MIDDLEBORO;Plymouth;2349;508
MA;MONPONSETT;Plymouth;2350;781
MA;ABINGTON;Plymouth;2351;781
MA;NORTH CARVER;Plymouth;2355;508
MA;NORTH EASTON;Bristol;2356;508
MA;NORTH EASTON;Bristol;2357;508
MA;NORTH PEMBROKE;Plymouth;2358;781
MA;PEMBROKE;Plymouth;2359;781
MA;PLYMOUTH;Plymouth;2360;508
MA;PLYMOUTH;Plymouth;2361;508
MA;PLYMOUTH;Plymouth;2362;508
MA;KINGSTON;Plymouth;2364;781
MA;SOUTH CARVER;Plymouth;2366;508
MA;PLYMPTON;Plymouth;2367;781
MA;RANDOLPH;Norfolk;2368;781
MA;ROCKLAND;Plymouth;2370;781
MA;SOUTH EASTON;Bristol;2375;508
MA;WEST BRIDGEWATER;Plymouth;2379;508
MA;WHITE HORSE BEACH;Plymouth;2381;508
MA;WHITMAN;Plymouth;2382;781
MA;BROCKTON;Plymouth;2401;508
MA;BROCKTON;Plymouth;2402;508
MA;BROCKTON;Plymouth;2403;508
MA;BROCKTON;Plymouth;2404;508
MA;BROCKTON;Plymouth;2405;508
MA;LEXINGTON;Middlesex;2420;781
MA;LEXINGTON;Middlesex;2421;781
MA;BROOKLINE;Norfolk;2445;617
MA;BROOKLINE;Norfolk;2446;617
MA;BROOKLINE VILLAGE;Norfolk;2447;617
MA;WALTHAM;Middlesex;2451;781
MA;WALTHAM;Middlesex;2452;781
MA;WALTHAM;Middlesex;2453;781
MA;WALTHAM;Middlesex;2454;617
MA;NEW TOWN;Middlesex;2456;617
MA;BABSON PARK;Norfolk;2457;781
MA;NEWTON;Middlesex;2458;617
MA;NEWTON CENTER;Middlesex;2459;617
MA;NEWTONVILLE;Middlesex;2460;617
MA;NEWTON HIGHLANDS;Middlesex;2461;617
MA;NEWTON LOWER FALLS;Middlesex;2462;617
MA;NEWTON UPPER FALLS;Middlesex;2464;617
MA;WEST NEWTON;Middlesex;2465;617
MA;AUBURNDALE;Middlesex;2466;617
MA;CHESTNUT HILL;Middlesex;2467;617
MA;WABAN;Middlesex;2468;617
MA;WATERTOWN;Middlesex;2471;617
MA;WATERTOWN;Middlesex;2472;781
MA;ARLINGTON;Middlesex;2474;781
MA;ARLINGTON HEIGHTS;Middlesex;2475;781
MA;ARLINGTON;Middlesex;2476;781
MA;WATERTOWN;Middlesex;2477;617
MA;BELMONT;Middlesex;2478;781
MA;WAVERLEY;Middlesex;2479;781
MA;WELLESLEY HILLS;Norfolk;2481;781
MA;WELLESLEY;Norfolk;2482;781
MA;NEEDHAM;Norfolk;2492;781
MA;WESTON;Middlesex;2493;781
MA;NEEDHAM;Norfolk;2494;617
MA;NONANTUM;Middlesex;2495;617
MA;BUZZARDS BAY;Barnstable;2532;508
MA;CATAUMET;Barnstable;2534;508
MA;CHILMARK;Dukes;2535;508
MA;EAST FALMOUTH;Barnstable;2536;508
MA;EAST SANDWICH;Barnstable;2537;508
MA;EAST WAREHAM;Plymouth;2538;508
MA;EDGARTOWN;Dukes;2539;508
MA;FALMOUTH;Barnstable;2540;508
MA;FALMOUTH;Barnstable;2541;508
MA;BUZZARDS BAY;Barnstable;2542;508
MA;WOODS HOLE;Barnstable;2543;508
MA;MENEMSHA;Dukes;2552;508
MA;MONUMENT BEACH;Barnstable;2553;508
MA;NANTUCKET;Nantucket;2554;508
MA;NORTH FALMOUTH;Barnstable;2556;508
MA;OAK BLUFFS;Dukes;2557;508
MA;ONSET;Plymouth;2558;508
MA;POCASSET;Barnstable;2559;508
MA;SAGAMORE;Barnstable;2561;508
MA;SAGAMORE BEACH;Barnstable;2562;508
MA;SANDWICH;Barnstable;2563;508
MA;SIASCONSET;Nantucket;2564;508
MA;SILVER BEACH;Barnstable;2565;508
MA;VINEYARD HAVEN;Dukes;2568;508
MA;WAREHAM;Plymouth;2571;508
MA;VINEYARD HAVEN;Dukes;2573;508
MA;WEST FALMOUTH;Barnstable;2574;508
MA;WEST TISBURY;Dukes;2575;508
MA;WEST WAREHAM;Plymouth;2576;508
MA;NANTUCKET;Nantucket;2584;508
MA;HYANNIS;Barnstable;2601;508
MA;BARNSTABLE;Barnstable;2630;508
MA;BREWSTER;Barnstable;2631;508
MA;CENTERVILLE;Barnstable;2632;508
MA;CHATHAM;Barnstable;2633;508
MA;CENTERVILLE;Barnstable;2634;508
MA;COTUIT;Barnstable;2635;508
MA;CENTERVILLE;Barnstable;2636;508
MA;CUMMAQUID;Barnstable;2637;508
MA;DENNIS;Barnstable;2638;508
MA;DENNIS PORT;Barnstable;2639;508
MA;EAST DENNIS;Barnstable;2641;508
MA;EASTHAM;Barnstable;2642;508
MA;EAST ORLEANS;Barnstable;2643;508
MA;FORESTDALE;Barnstable;2644;508
MA;HARWICH;Barnstable;2645;508
MA;HARWICH PORT;Barnstable;2646;508
MA;HYANNIS PORT;Barnstable;2647;508
MA;MARSTONS MILLS;Barnstable;2648;508
MA;MASHPEE;Barnstable;2649;508
MA;NORTH CHATHAM;Barnstable;2650;508
MA;NORTH EASTHAM;Barnstable;2651;508
MA;NORTH TRURO;Barnstable;2652;508
MA;ORLEANS;Barnstable;2653;508
MA;OSTERVILLE;Barnstable;2655;508
MA;PROVINCETOWN;Barnstable;2657;508
MA;SOUTH CHATHAM;Barnstable;2659;508
MA;SOUTH DENNIS;Barnstable;2660;508
MA;SOUTH HARWICH;Barnstable;2661;508
MA;SOUTH ORLEANS;Barnstable;2662;508
MA;SOUTH WELLFLEET;Barnstable;2663;508
MA;SOUTH YARMOUTH;Barnstable;2664;508
MA;TRURO;Barnstable;2666;508
MA;WELLFLEET;Barnstable;2667;508
MA;WEST BARNSTABLE;Barnstable;2668;508
MA;WEST CHATHAM;Barnstable;2669;508
MA;WEST DENNIS;Barnstable;2670;508
MA;WEST HARWICH;Barnstable;2671;508
MA;WEST HYANNISPORT;Barnstable;2672;508
MA;WEST YARMOUTH;Barnstable;2673;508
MA;YARMOUTH PORT;Barnstable;2675;508
MA;ASSONET;Bristol;2702;508
MA;ATTLEBORO;Bristol;2703;508
MA;CHARTLEY;Bristol;2712;508
MA;CUTTYHUNK;Dukes;2713;508
MA;DARTMOUTH;Bristol;2714;508
MA;DIGHTON;Bristol;2715;508
MA;EAST FREETOWN;Bristol;2717;508
MA;EAST TAUNTON;Bristol;2718;508
MA;FAIRHAVEN;Bristol;2719;508
MA;FALL RIVER;Bristol;2720;508
MA;FALL RIVER;Bristol;2721;508
MA;FALL RIVER;Bristol;2722;508
MA;FALL RIVER;Bristol;2723;508
MA;FALL RIVER;Bristol;2724;508
MA;SOMERSET;Bristol;2725;508
MA;SOMERSET;Bristol;2726;508
MA;MARION;Plymouth;2738;508
MA;MATTAPOISETT;Plymouth;2739;508
MA;NEW BEDFORD;Bristol;2740;508
MA;NEW BEDFORD;Bristol;2741;508
MA;NEW BEDFORD;Bristol;2742;508
MA;ACUSHNET;Bristol;2743;508
MA;NEW BEDFORD;Bristol;2744;508
MA;NEW BEDFORD;Bristol;2745;508
MA;NEW BEDFORD;Bristol;2746;508
MA;NORTH DARTMOUTH;Bristol;2747;508
MA;SOUTH DARTMOUTH;Bristol;2748;508
MA;NORTH ATTLEBORO;Bristol;2760;508
MA;NORTH ATTLEBORO;Bristol;2761;508
MA;PLAINVILLE;Norfolk;2762;508
MA;ATTLEBORO FALLS;Bristol;2763;508
MA;NORTH DIGHTON;Bristol;2764;508
MA;NORTON;Bristol;2766;508
MA;RAYNHAM;Bristol;2767;508
MA;RAYNHAM CENTER;Bristol;2768;508
MA;REHOBOTH;Bristol;2769;508
MA;ROCHESTER;Plymouth;2770;508
MA;SEEKONK;Bristol;2771;508
MA;SWANSEA;Bristol;2777;508
MA;BERKLEY;Bristol;2779;508
MA;TAUNTON;Bristol;2780;508
MA;TAUNTON;Bristol;2783;508
MA;WESTPORT;Bristol;2790;508
MA;WESTPORT POINT;Bristol;2791;508
RI;ADAMSVILLE;Newport;2801;401
RI;ALBION;Providence;2802;401
RI;ASHAWAY;Washington;2804;401
RI;BARRINGTON;Bristol;2806;401
RI;BLOCK ISLAND;Washington;2807;401
RI;BRADFORD;Washington;2808;401
RI;BRISTOL;Bristol;2809;401
RI;CAROLINA;Washington;2812;401
RI;CHARLESTOWN;Washington;2813;401
RI;CHEPACHET;Providence;2814;401
RI;CLAYVILLE;Providence;2815;401
RI;COVENTRY;Kent;2816;401
RI;WEST GREENWICH;Kent;2817;401
RI;EAST GREENWICH;Kent;2818;401
RI;EXETER;Washington;2822;401
RI;FISKEVILLE;Providence;2823;401
RI;FORESTDALE;Providence;2824;401
RI;FOSTER;Providence;2825;401
RI;GLENDALE;Providence;2826;401
RI;GREENE;Kent;2827;401
RI;GREENVILLE;Providence;2828;401
RI;HARMONY;Providence;2829;401
RI;HARRISVILLE;Providence;2830;401
RI;HOPE;Providence;2831;401
RI;HOPE VALLEY;Washington;2832;401
RI;HOPKINTON;Washington;2833;401
RI;JAMESTOWN;Newport;2835;401
RI;KENYON;Washington;2836;401
RI;LITTLE COMPTON;Newport;2837;401
RI;MANVILLE;Providence;2838;401
RI;MAPLEVILLE;Providence;2839;401
RI;NEWPORT;Newport;2840;401
RI;NEWPORT;Newport;2841;401
RI;MIDDLETOWN;Newport;2842;401
RI;NORTH KINGSTOWN;Washington;2852;401
RI;NORTH KINGSTOWN;Washington;2854;401
RI;NORTH SCITUATE;Providence;2857;401
RI;OAKLAND;Providence;2858;401
RI;PASCOAG;Providence;2859;401
RI;PAWTUCKET;Providence;2860;401
RI;PAWTUCKET;Providence;2861;401
RI;PAWTUCKET;Providence;2862;401
RI;CENTRAL FALLS;Providence;2863;401
RI;CUMBERLAND;Providence;2864;401
RI;LINCOLN;Providence;2865;401
RI;PORTSMOUTH;Newport;2871;401
RI;PRUDENCE ISLAND;Bristol;2872;401
RI;ROCKVILLE;Washington;2873;401
RI;SAUNDERSTOWN;Washington;2874;401
RI;SHANNOCK;Washington;2875;401
RI;SLATERSVILLE;Providence;2876;401
RI;SLOCUM;Washington;2877;401
RI;TIVERTON;Newport;2878;401
RI;WAKEFIELD;Washington;2879;401
RI;WAKEFIELD;Washington;2880;401
RI;KINGSTON;Washington;2881;401
RI;NARRAGANSETT;Washington;2882;401
RI;PEACE DALE;Washington;2883;401
RI;WARREN;Bristol;2885;401
RI;WARWICK;Kent;2886;401
RI;WARWICK;Kent;2887;401
RI;WARWICK;Kent;2888;401
RI;WARWICK;Kent;2889;401
RI;WESTERLY;Washington;2891;401
RI;WEST KINGSTON;Washington;2892;401
RI;WEST WARWICK;Kent;2893;401
RI;WOOD RIVER JUNCTION;Washington;2894;401
RI;WOONSOCKET;Providence;2895;401
RI;NORTH SMITHFIELD;Providence;2896;401
RI;WYOMING;Washington;2898;401
RI;PROVIDENCE;Providence;2901;401
RI;PROVIDENCE;Providence;2902;401
RI;PROVIDENCE;Providence;2903;401
RI;PROVIDENCE;Providence;2904;401
RI;PROVIDENCE;Providence;2905;401
RI;PROVIDENCE;Providence;2906;401
RI;PROVIDENCE;Providence;2907;401
RI;PROVIDENCE;Providence;2908;401
RI;PROVIDENCE;Providence;2909;401
RI;CRANSTON;Providence;2910;401
RI;NORTH PROVIDENCE;Providence;2911;401
RI;PROVIDENCE;Providence;2912;401
RI;EAST PROVIDENCE;Providence;2914;401
RI;RIVERSIDE;Providence;2915;401
RI;RUMFORD;Providence;2916;401
RI;SMITHFIELD;Providence;2917;401
RI;PROVIDENCE;Providence;2918;401
RI;JOHNSTON;Providence;2919;401
RI;CRANSTON;Providence;2920;401
RI;CRANSTON;Providence;2921;401
RI;PROVIDENCE;Providence;2940;401
NH;AMHERST;Hillsborough;3031;603
NH;AUBURN;Rockingham;3032;603
NH;BROOKLINE;Hillsborough;3033;603
NH;CANDIA;Rockingham;3034;603
NH;CHESTER;Rockingham;3036;603
NH;DEERFIELD;Rockingham;3037;603
NH;DERRY;Rockingham;3038;603
NH;EAST CANDIA;Rockingham;3040;603
NH;EAST DERRY;Rockingham;3041;603
NH;EPPING;Rockingham;3042;603
NH;FRANCESTOWN;Hillsborough;3043;603
NH;FREMONT;Rockingham;3044;603
NH;GOFFSTOWN;Hillsborough;3045;603
NH;GREENFIELD;Hillsborough;3047;603
NH;GREENVILLE;Hillsborough;3048;603
NH;HOLLIS;Hillsborough;3049;603
NH;HUDSON;Hillsborough;3051;603
NH;LITCHFIELD;Hillsborough;3052;603
NH;LONDONDERRY;Rockingham;3053;603
NH;MERRIMACK;Hillsborough;3054;603
NH;MILFORD;Hillsborough;3055;603
NH;MONT VERNON;Hillsborough;3057;603
NH;NASHUA;Hillsborough;3060;603
NH;NASHUA;Hillsborough;3061;603
NH;NASHUA;Hillsborough;3062;603
NH;NASHUA;Hillsborough;3063;603
NH;NASHUA;;3064;0
NH;NEW BOSTON;Hillsborough;3070;603
NH;NEW IPSWICH;Hillsborough;3071;603
NH;NORTH SALEM;Rockingham;3073;603
NH;PELHAM;Hillsborough;3076;603
NH;RAYMOND;Rockingham;3077;603
NH;SALEM;Rockingham;3079;603
NH;LYNDEBOROUGH;Hillsborough;3082;603
NH;TEMPLE;Hillsborough;3084;603
NH;WILTON;Hillsborough;3086;603
NH;WINDHAM;Rockingham;3087;603
NH;MANCHESTER;Hillsborough;3101;603
NH;MANCHESTER;Hillsborough;3102;603
NH;MANCHESTER;Hillsborough;3103;603
NH;MANCHESTER;Hillsborough;3104;603
NH;MANCHESTER;Hillsborough;3105;603
NH;HOOKSETT;Merrimack;3106;603
NH;MANCHESTER;Hillsborough;3107;603
NH;MANCHESTER;Hillsborough;3108;603
NH;MANCHESTER;Hillsborough;3109;603
NH;BEDFORD;Hillsborough;3110;603
NH;MANCHESTER;Hillsborough;3111;603
NH;WATERVILLE VALLEY;Grafton;3215;603
NH;ANDOVER;Merrimack;3216;603
NH;ASHLAND;Grafton;3217;603
NH;BARNSTEAD;Belknap;3218;603
NH;BELMONT;Belknap;3220;603
NH;BRADFORD;Merrimack;3221;603
NH;BRISTOL;Grafton;3222;603
NH;CAMPTON;Grafton;3223;603
NH;CANTERBURY;Merrimack;3224;603
NH;CENTER BARNSTEAD;Belknap;3225;603
NH;CENTER HARBOR;Belknap;3226;603
NH;CENTER SANDWICH;Carroll;3227;603
NH;CONTOOCOOK;Merrimack;3229;603
NH;DANBURY;Merrimack;3230;603
NH;EAST ANDOVER;Merrimack;3231;603
NH;EAST HEBRON;Grafton;3232;603
NH;ELKINS;Merrimack;3233;603
NH;EPSOM;Merrimack;3234;603
NH;FRANKLIN;Merrimack;3235;603
NH;GILMANTON;Belknap;3237;603
NH;GLENCLIFF;Grafton;3238;603
NH;GRAFTON;Grafton;3240;603
NH;HEBRON;Grafton;3241;603
NH;HENNIKER;Merrimack;3242;603
NH;HILL;Merrimack;3243;603
NH;HILLSBORO;Hillsborough;3244;603
NH;HOLDERNESS;Grafton;3245;603
NH;LACONIA;Belknap;3246;603
NH;LACONIA;Belknap;3247;603
NH;LINCOLN;Grafton;3251;603
NH;LOCHMERE;Belknap;3252;603
NH;MEREDITH;Belknap;3253;603
NH;MOULTONBOROUGH;Carroll;3254;603
NH;NEWBURY;Merrimack;3255;603
NH;NEW HAMPTON;Belknap;3256;603
NH;NEW LONDON;Merrimack;3257;603
NH;NORTH SANDWICH;Carroll;3259;603
NH;NORTH SUTTON;Merrimack;3260;603
NH;NORTHWOOD;Rockingham;3261;603
NH;NORTH WOODSTOCK;Grafton;3262;603
NH;PITTSFIELD;Merrimack;3263;603
NH;PLYMOUTH;Grafton;3264;603
NH;RUMNEY;Grafton;3266;603
NH;SALISBURY;Merrimack;3268;603
NH;SANBORNTON;Belknap;3269;603
NH;SOUTH NEWBURY;Merrimack;3272;603
NH;SOUTH SUTTON;Merrimack;3273;603
NH;STINSON LAKE;Grafton;3274;603
NH;SUNCOOK;Merrimack;3275;603
NH;TILTON;Belknap;3276;603
NH;WARNER;Merrimack;3278;603
NH;WARREN;Grafton;3279;603
NH;WASHINGTON;Sullivan;3280;603
NH;WEARE;Hillsborough;3281;603
NH;WENTWORTH;Grafton;3282;603
NH;SPRINGFIELD;Sullivan;3284;603
NH;WILMOT;Merrimack;3287;603
NH;WINNISQUAM;Belknap;3289;603
NH;NOTTINGHAM;Rockingham;3290;603
NH;WEST NOTTINGHAM;Rockingham;3291;603
NH;WOODSTOCK;Grafton;3293;603
NH;TILTON;Belknap;3298;603
NH;TILTON;Belknap;3299;603
NH;CONCORD;Merrimack;3301;603
NH;CONCORD;Merrimack;3302;603
NH;CONCORD;Merrimack;3303;603
NH;BOW;Merrimack;3304;603
NH;CONCORD;Merrimack;3305;603
NH;LOUDON;;3307;0
NH;KEENE;Cheshire;3431;603
NH;KEENE;Cheshire;3435;603
NH;ANTRIM;Hillsborough;3440;603
NH;ASHUELOT;Cheshire;3441;603
NH;BENNINGTON;Hillsborough;3442;603
NH;CHESTERFIELD;Cheshire;3443;603
NH;DUBLIN;Cheshire;3444;603
NH;SULLIVAN;Cheshire;3445;603
NH;SWANZEY;Cheshire;3446;603
NH;FITZWILLIAM;Cheshire;3447;603
NH;GILSUM;Cheshire;3448;603
NH;HANCOCK;Hillsborough;3449;603
NH;HARRISVILLE;Cheshire;3450;603
NH;HINSDALE;Cheshire;3451;603
NH;JAFFREY;Cheshire;3452;603
NH;MARLBOROUGH;Cheshire;3455;603
NH;MARLOW;Cheshire;3456;603
NH;MUNSONVILLE;Cheshire;3457;603
NH;PETERBOROUGH;Hillsborough;3458;603
NH;RINDGE;Cheshire;3461;603
NH;SPOFFORD;Cheshire;3462;603
NH;STODDARD;Cheshire;3464;603
NH;TROY;Cheshire;3465;603
NH;WEST CHESTERFIELD;Cheshire;3466;603
NH;WESTMORELAND;Cheshire;3467;603
NH;WEST PETERBOROUGH;Hillsborough;3468;603
NH;WEST SWANZEY;Cheshire;3469;603
NH;WINCHESTER;Cheshire;3470;603
NH;LITTLETON;Grafton;3561;603
NH;BERLIN;Coos;3570;603
NH;BETHLEHEM;Grafton;3574;603
NH;BRETTON WOODS;Coos;3575;603
NH;COLEBROOK;Coos;3576;603
NH;ERROL;Coos;3579;603
NH;FRANCONIA;Grafton;3580;603
NH;GORHAM;Coos;3581;603
NH;GROVETON;Coos;3582;603
NH;JEFFERSON;Coos;3583;603
NH;LANCASTER;Coos;3584;603
NH;LISBON;Grafton;3585;603
NH;MEADOWS;Coos;3587;603
NH;MILAN;Coos;3588;603
NH;MOUNT WASHINGTON;Coos;3589;603
NH;NORTH STRATFORD;Coos;3590;603
NH;PITTSBURG;Coos;3592;603
NH;TWIN MOUNTAIN;Coos;3595;603
NH;WEST STEWARTSTOWN;Coos;3597;603
NH;WHITEFIELD;Coos;3598;603
NH;ACWORTH;Sullivan;3601;603
NH;ALSTEAD;Cheshire;3602;603
NH;CHARLESTOWN;Sullivan;3603;603
NH;DREWSVILLE;Cheshire;3604;603
NH;LEMPSTER;Sullivan;3605;603
NH;SOUTH ACWORTH;Sullivan;3607;603
NH;WALPOLE;Cheshire;3608;603
NH;NORTH WALPOLE;Cheshire;3609;603
NH;BATH;Grafton;3740;603
NH;CANAAN;Grafton;3741;603
NH;CLAREMONT;Sullivan;3743;603
NH;CORNISH;Sullivan;3745;603
NH;CORNISH FLAT;Sullivan;3746;603
NH;ENFIELD;Grafton;3748;603
NH;ENFIELD CENTER;Grafton;3749;603
NH;ETNA;Grafton;3750;603
NH;GEORGES MILLS;Sullivan;3751;603
NH;GOSHEN;Sullivan;3752;603
NH;GRANTHAM;Sullivan;3753;603
NH;GUILD;Sullivan;3754;603
NH;HANOVER;Grafton;3755;603
NH;LEBANON;Grafton;3756;603
NH;HAVERHILL;Grafton;3765;603
NH;LEBANON;Grafton;3766;603
NH;LYME;Grafton;3768;603
NH;LYME CENTER;Grafton;3769;603
NH;MERIDEN;Sullivan;3770;603
NH;MONROE;Grafton;3771;603
NH;NEWPORT;Sullivan;3773;603
NH;NORTH HAVERHILL;Grafton;3774;603
NH;ORFORD;Grafton;3777;603
NH;PIERMONT;Grafton;3779;603
NH;PIKE;Grafton;3780;603
NH;PLAINFIELD;Sullivan;3781;603
NH;SUNAPEE;Sullivan;3782;603
NH;WEST LEBANON;Grafton;3784;603
NH;WOODSVILLE;Grafton;3785;603
NH;PORTSMOUTH;Rockingham;3801;603
NH;PORTSMOUTH;Rockingham;3802;603
NH;PORTSMOUTH;Rockingham;3803;603
NH;PORTSMOUTH;Rockingham;3804;603
NH;ROLLINSFORD;Strafford;3805;603
NH;ALTON;Belknap;3809;603
NH;ALTON BAY;Belknap;3810;603
NH;ATKINSON;Rockingham;3811;603
NH;BARTLETT;Carroll;3812;603
NH;CENTER CONWAY;Carroll;3813;603
NH;CENTER OSSIPEE;Carroll;3814;603
NH;CENTER STRAFFORD;Strafford;3815;603
NH;CENTER TUFTONBORO;Carroll;3816;603
NH;CHOCORUA;Carroll;3817;603
NH;CONWAY;Carroll;3818;603
NH;DANVILLE;Rockingham;3819;603
NH;DOVER;Strafford;3820;603
NH;DOVER;Strafford;3821;603
NH;DOVER;Strafford;3822;603
NH;DURHAM;Strafford;3824;603
NH;BARRINGTON;Strafford;3825;603
NH;EAST HAMPSTEAD;Rockingham;3826;603
NH;EAST KINGSTON;Rockingham;3827;603
NH;EAST WAKEFIELD;Carroll;3830;603
NH;EATON CENTER;Carroll;3832;603
NH;EXETER;Rockingham;3833;603
NH;FARMINGTON;Strafford;3835;603
NH;FREEDOM;Carroll;3836;603
NH;GILMANTON IRON WORKS;Belknap;3837;603
NH;GLEN;Carroll;3838;603
NH;ROCHESTER;Strafford;3839;603
NH;GREENLAND;Rockingham;3840;603
NH;HAMPSTEAD;Rockingham;3841;603
NH;HAMPTON;Rockingham;3842;603
NH;HAMPTON;Rockingham;3843;603
NH;HAMPTON FALLS;Rockingham;3844;603
NH;INTERVALE;Carroll;3845;603
NH;JACKSON;Carroll;3846;603
NH;KEARSARGE;Carroll;3847;603
NH;KINGSTON;Rockingham;3848;603
NH;MADISON;Carroll;3849;603
NH;MELVIN VILLAGE;Carroll;3850;603
NH;MILTON;Strafford;3851;603
NH;MILTON MILLS;Strafford;3852;603
NH;MIRROR LAKE;Carroll;3853;603
NH;NEW CASTLE;Rockingham;3854;603
NH;NEW DURHAM;Strafford;3855;603
NH;NEWFIELDS;Rockingham;3856;603
NH;NEWMARKET;Rockingham;3857;603
NH;NEWTON;Rockingham;3858;603
NH;NEWTON JUNCTION;Rockingham;3859;603
NH;NORTH CONWAY;Carroll;3860;603
NH;NORTH HAMPTON;Rockingham;3862;603
NH;OSSIPEE;Carroll;3864;603
NH;PLAISTOW;Rockingham;3865;603
NH;ROCHESTER;Strafford;3866;603
NH;ROCHESTER;Strafford;3867;603
NH;ROCHESTER;Strafford;3868;603
NH;ROLLINSFORD;Strafford;3869;603
NH;RYE;Rockingham;3870;603
NH;RYE BEACH;Rockingham;3871;603
NH;SANBORNVILLE;Carroll;3872;603
NH;SANDOWN;Rockingham;3873;603
NH;SEABROOK;Rockingham;3874;603
NH;SILVER LAKE;Carroll;3875;603
NH;SOMERSWORTH;Strafford;3878;603
NH;SOUTH EFFINGHAM;Carroll;3882;603
NH;SOUTH TAMWORTH;Carroll;3883;603
