"Rio Guardarranque",1
"Miguel Ángel Asturias",3
"Mazo",1
"Calle Cherin",1
"Calle de Fanlo",1
"Carrer d'Olesa",1
"Calle Hermano Pedro",2
"Jose María Escuza kalea",1
"Rodríguez de la Fuente",2
"Alarcón",6
"Calle Tabares de Cala",1
"Calle del Macizo de Gredos",1
"Antonio Bethencourt Massieu (Catedrático)",1
"Avenida Del Sol",1
"Carrer del Modolell",1
"Calle Faya",3
"Amelga",1
"Tarajales",1
"Calle Santa Elena",7
"Mencey Ventor",1
"Conde Vallellano",2
"Costa del Azahar",2
"Calle Bubión",1
"Calle Manuel de Lando",1
"Calle Azogue",2
"Avenida Cámara de Comercio",1
"Calle Areoes",1
"l'arquitecte Mas",1
"Paseo Catalina de Ribera",1
"Calle de Buenos Aires",4
"Calle Eskurtze",1
"Castaño",6
"Calle Arquitecto Mariano Medarde",1
"Calle Luis Benítez Inglott",1
"Domingo Juliana",1
"Avenida de La Paz",3
"Juan Francisco Andrés de Uztarroz",1
"Calle Palomeque",2
"Calle Gaonera",1
"Calle Fernando Poo",4
"Aldapabide kalea",1
"la Enramada",1
"Calle Emile Robin",1
"Paseo Pedro Ponce",1
"Calle Islas Chafarinas",2
"Enlace de Tudela Agüeria",1
"Portillo de Balboa",1
"Carretera Juncal",1
"Calle Benaojan",1
"Xile",6
"Palmer",1
"Pasaje de los Azahares",1
"Calle Ingeniero Benito de Arana",1
"Calle de Víctor Zurita Soler",1
"Eduardo Benítez González",1
"Blvd Ashmawi",1
"Porta del Mar",1
"Carrer de les Guilleries",2
"Calle Bellotero",1
"Paseo del Dr. Fleming",1
"Travesía Sagrada Familia",1
"Calle de Santa Lucía",7
"Martínez Vargas",1
"Camín de Lin de Maruca",1
"Calle Doramas",2
"Carrer del Moll Vell",1
"Carrer de Pollença",2
"Horacio Fernández Inguanzo",1
"Calle Garci-Pérez",1
"Joan Cremona",1
"Camino Casa Juarez",1
"Camil Fabra",1
"d'Henri Dunant",1
"Nereida",1
"Ramal Olabeaga",1
"Covachuelas",1
"Calle de la Campiña",1
"Dolores de la Rocha",1
"Hermenegildo Casas Jimenez",1
"Cardenal Arce Ochotorena",2
"Calle Getaria kalea",1
"Calle Ingenieros Zapadores",1
"José Camón Aznar",1
"Antonio Delgado",1
"Calle Maese Pérez",1
"García Ramos",1
"Carrer de l'Hostal del Sol",1
"Calle Antonio Atienza",1
"Carrer d'Admirall Gravina",1
"Pasaje las Presas",1
"Calle de Benjamín Palencia",1
"El Roquillo",1
"Cristo de la Sed",1
"Doctor García Castrillo",1
"Pedro Ciruelo",1
"El Mago de Oz",1
"San Basilio",4
"José Librero",1
"Saüc",1
"Carrer de Platja d'Aro",1
"Carrer del Pare Miquel de Sarrià",1
"Maribel",1
"Del Carmen",1
"Nelson Mandela kalea",1
"Carretera de La Cinta",1
"Serreria",2
"Escultor Carmona",1
"Camino de la Torrecilla",1
"Rioseco",1
"Ciudad Rodrigo",3
"Calle Ulpiano Blanco",1
"Fe",4
"Freddie Mercury",1
"Torre de Mayorgas",1
"Calle Los Ayacuchos",1
"Riudarenes",1
"Calle Adosinda",1
"Del Marengo",1
"Calle Rosa Luxemburgo",3
"Páramo",2
"Alfred Nobel",1
"Alcalde García Acién",1
"Av de la Diputación",1
"Manuel Girona",2
"Calle Coslada",1
"Calle Zafra",4
"Carrer de Cala Castell",1
"Calle Catavino",1
"Calle de Viriato",2
"Cruz del Guanche",1
"III Centenario",1
"Manuel Smith Kalea",1
"Sa Tuna",1
"Juan Hispalense",1
"Doctor Fedriani",1
"Calle Jazmines",4
"Juan Agapito y Revilla",1
"Calle de Isidro Polo",1
"Calle Marqués de Lorca",1
"Calle la Redonda",1
"Glorieta Julio González",1
"la Celestina",1
"Calle Puerta Canseco",1
"Carrer de Sant Pere Claver",1
"Membrillo",1
"Calle del Loro",1
"Calle Ponferrada",3
"Calle La Maroma",1
"Calle Seguidilla",1
"Las Pastizas",1
"Reyes de Navarra",1
"Carrer de Lorda",1
"Altos Hornos de Vizcaya",1
"Zurita",2
"Calle Arroyo San Ginés",1
"Calle Fuenclara",1
"Calle Pérez Crespo",1
"Calle Cristo del Calvario",1
"les Olles",1
"Milán",5
"Infanta Isabel",3
"la Ojeda",1
"Calle León Tolstoi",1
"Barranco del Verodal",1
"Ángel Gelán",1
"Barquisimeto",1
"Juan Gallart",1
"Conde de las Navas",1
"Flamboyan",1
"Calle Castrillo del Val",1
"Goyescas",1
"Calle Miguel Mihura",1
"Calle el Acantilado",1
"Nuestra Señora del Rosario",5
"Pilar Montaner",1
"Calle Cristobal de Orozco",1
"Avenida Alcalde Díaz Saavedra Navarro",1
"Juan Uría Ríu",1
"Fray Bartolomé de las Calles",1
"Calle Cara",1
"Luis Ruiz de la Peña",1
"Carrer Termes Romanes",1
"Callejón Jesús y María",1
"Calle Galileo Galilei",1
"Jardín",5
"Paseo Sagasta",1
"Passatge de Meranges",1
"Escritor Gabriel García Márquez",1
"Calle Consuelo Busto",1
"Carrer d'Espolsa-sacs",1
"Calle de La Rocica",1
"Calle la Sardina",1
"Pasaje Rafael Rivas Diaz",1
"Carrer dels Paletes",2
"Camino de Palomares",2
"Vicente Mortes",1
"Calle Aserradores",1
"Josep Ciurana",1
"Can Pujolet",1
"Passatge de Puigmadrona",1
"Calle Presidente Adolfo Suarez",1
"Calle Bolivia",23
"Calle Miguel Rueda",1
"Calle Raimundo Lulio",3
"Calle Chirche",1
"Txomin Garat Avenida",1
"Calle Teniente Borges",1
"Palenque",1
"Milano Perlado",1
"Arquitecto Manuel León Falcón",1
"Mariano Ortega",1
"Las Farolas",1
"Alt del Turó",1
"Ciudades Hermanadas",1
"Fernando Llarena y Franchy",2
"Carrer de Rovira i Virgili",3
"Calle Enrique Martínez",1
"Avenida del Campo de la Verdad",1
"Paseo de El Castañar",1
"Landeta",1
"Acera de Alamiriya",1
"Mont de Pietat",1
"Ramón Salanova",1
"Morató",1
"Calle Joaquinico",1
"Glorieta de los Valles",1
"Calle Pestiño",1
"Calle Miguel Soto",1
"La Gomera",4
"Moliners",2
"Ramón Pérez de Ayala",2
"Calle Ajenuz",1
"Francisca Jiménez",1
"Calle de Mariano Turmo",1
"Calle Punta de Teno",1
"Calle Virginia Gonzalez",1
"Calle el Tejar",1
"Calle La Fuente",3
"Calle el Coralito",1
"El Sol",1
"Calle Ejea de los Caballeros",1
"Calle del Águila",5
"Itsasalde kalea",1
"Calle Aguamansa",1
"Calle Costa de Marfil",3
"Pepe Luis Vázquez",1
"Caminal de sa Dragonera",1
"Calle Miguel Gila",1
"Carrer de Marsans i Rof",1
"Calle de Lituania",2
"Carrer de la Torre d'en Bibiloni",1
"Andalucía",14
"Conde de Gavia",1
"América Latina",2
"Carrer de Guerau de Liost",2
"Calle Heraclio Sanchez",1
"Calle Lonja de la Seda",1
"Calle Aorno",1
"Luisa de la Cerda",1
"Costa del Sol",4
"Calle Aranjuez",5
"la Escritora Fuster Gallardo",1
"Avenida de los Estudiantes",2
"guarderia",1
"Calle Barrón",1
"Laguna de Arcas",1
"Peso",3
"Calle Padre Llorente",1
"Calle Gabriela Mistral",6
"Calle Francisco Eiriz",1
"Carrer d'Aristòtil",3
"Calle Las Cortes",1
"Arístides Briand",1
"Camino de Moriscos",1
"Nicolás Salmerón",3
"Calle de Pérez Oliva",1
"Calle de Oregón",1
"Passeig de Calvell",1
"Manuel Hermoso Rojas",1
"Calle San Eloy",3
"Las Lanzas",1
"Germà Bernabé",1
"Depósito de Residuos Sólidos Urbanos",1
"Calle Yelmo de Mambrino",1
"Avenida Santa Clara de Cuba",1
"Calle Los Metalurgicos",1
"Rius i Taulet",2
"Manuel Villalobos",1
"Salazar",3
"Carrer de Parc Lainez",1
"Cortesías",1
"Madre Purísima",1
"Carrer de Femenies",1
"Carrer de Llinàs",1
"Piterita",1
"San Luis de Francia",1
"McAuto",2
"Carrer del Forn",2
"Periodista Luis Cordavias",1
"Calle Alfonso Paso",3
"Calle Severo Unzúe",1
"Nerbioi ibaiaren kalea",1
"Calle Profesor García González",1
"Avenida Maestros Espaderos",1
"Calle Zoila",1
"Ferial",1
"Calle Juan Belmonte",3
"Carrer de Son Buit",1
"Adaro",1
"Calle Cerrajería",2
"el Trebejón",1
"Calle Laguna de Posadilla",1
"d'Hortes",1
"Reino de Aragón",2
"Calle Alfredo S. Pérez",1
"Gorliz",1
"Obispo Rodrigo de Soria",1
"Aragües",1
"Calle Aguijada",1
"Calle Fuentezuela",1
"Arriagana kalea",1
"Andador de los Tuyibies",1
"Hortensias",3
"Calle Mar de Groenlandia",2
"José Antonio Duce Gracia",1
"Calle Campamento de Ubeda",1
"Calle Estancos",1
"Calle Luciano Castañón",1
"Calle Dolores",4
"Libertador Simón Bolivar",2
"Autodate",1
"Margarit",1
"Particular de Alonso Kalea",1
"Camín de La Caleyona",1
"Carrer de Comalada",1
"Avenida de Pedro Masaveu",1
"Passeig de Sant Francesc",1
"La Biosfera",1
"Zapatera",1
"Ceares",1
"Albacora",2
"Calle Concejo de Cudillero",1
"Carrer de Múrcia",4
"Calle Freddie Mercury",1
"Pintor Morales",1
"Calle de la Avena",1
"Camino de Albacete a la Casa Nueva",1
"Calle Nuestra Señora de la Cabeza",1
"Carretera de Simancas a Tudela de Duero",1
"Indianoeneko kalea",1
"Carrer de la Infanta Isabel",1
"Calle de Antonio Bravo",1
"Occidente",1
"Calle Castaña",2
"Argüelles",2
"Llibreteria",2
"Calle Galatea",3
"Paseo del Jardín Botánico",1
"Carrer d'Antoni Maura",1
"Calle el Bosco",2
"Calle de la Fuente del Mazuelo",1
"Carrer de l'Esperança",2
"Frco. Aguilar",1
"Pedro Fernandez Romero",1
"Carrer Isidoro Antillón",1
"Pescara",2
"la Plazuela",1
"Calle Tartesos",3
"Calle de la Azalea",2
"Diego Castrillo",1
"Calle del Jardín",1
"Carrer de Joan Burgues Zaforteza",1
"Calle del Faisán",4
"Carrer de la Mar Negra",1
"Carrer d'Alzina",1
"Beteluri",2
"Tecén",1
"Calle Pescado",1
"Calle Idafe",1
"Calle de los Flamencos",2
"Avenida de Los Boliches",1
"Santa Joaquima de Vedruna",2
"Calle de los Trabajadores",1
"Calle Toledo Transversal 1 Derecha",1
"Doctor Nicasio Mariscal",1
"Santa Caterina de Siena",1
"Infanta Elisabet",1
"Ca'n Faixina",1
"Trocha",1
"Carrer de Casals",2
"Avenida Serralta",1
"Santa Rosa Copán",1
"Palomeque",1
"Camino de los Tres Pasos",1
"Joan Capó",1
"Calle Flor de Albahaca",1
"Calle San Cipriano",1
"Txurruka kalea",1
"Carrer de l'A",1
"Matona",1
"Tabajoste",1
"Calle Torrecampo",1
"Carrer de Can Caralleu",1
"Larrimbe",1
"Calle Emilio Cañadas Rendón",1
"Aguamiera",1
"Avenida Bergara hiribidea",1
"Amantes de Teruel",2
"Carrer de Robert Graves",1
"Calle Arteaga",1
"Pintor Antonio de Vélez",1
"Clemente Vera",1
"Calle Caravaca",3
"Marqués de la Mina",1
"Calle el Colegio",2
"la Fonda",2
"Calle Araba",2
"Calle Arrabal del Agua",1
"Las Torres",1
"Calle Arane",1
"Calle Tipuana",1
"Pálmaces de Jadraque",1
"Virgen de la Salud",5
"Calle Decano Bartolomé Vargas Escobar",1
"Calle Lavadores",1
"Copérnico",3
"San Sebastián de La Gomera",1
"Obispo Pérez Cáceres",1
"Calle Pelay Correa",1
"Rincón del Cielo",1
"Calle Vereda",3
"Calle Motamid",1
"Calle el Mocán",1
"Camino de La Bomba",1
"Calle Juan de Mena",6
"Calle Cabezo Buenavista",1
"Carrer Gran de la Sagrera",1
"Calle del Alberche",2
"Carrer de Portolà",1
"Pricesa Dácil",1
"Carrer del Carme",7
"Calle Rafael Gallego Sáinz",1
"Ategorrieta Hiribidea",1
"Platero Pedrajas",1
"Marqués de Paradas",1
"Calle de José María Alonso",1
"Calle Ignacio Álvarez Castelao",1
"Delme",2
"Calle Siete Aguas",1
"Camín de la Llana del Monte a Tremañes",1
"Calle Antonio Cubel Benedicto",1
"Calle San Josè",1
"Francesc Vidal Sureda",1
"Bentacayse",1
"Calle General Cubillo",1
"Carrer d'Antoni Ribas",1
"Ronda de Pío XII",1
"Leonardo de Figueroa",2
"la Vida",2
"Calle Simancas",5
"Carrer de Casafranca",1
"Barrio Iturriane",1
"Hermanos Gimeno Vizarra",1
"Calle Coclearia",1
"Mayor Illera",1
"Sabocos",1
"Calle Vilaflor",2
"Cabo de Gata",12
"Calle La Rosaleda",1
"Carretera Antiga d'Horta",1
"Eusebio González Suarez",2
"Travesía Reñidero",1
"Passeig d'Urrutia",1
"Benjamin Franklin",2
"Calle Orden de Malta",2
"Eustasio Amilibia kalea",1
"Marcelino Álvarez",1
"Aita Larroka kalea",1
"Calle A. Relaño",1
"La Azucena",1
"Calle de Cervera",1
"Arrecife del Coral",1
"Calle Jgualada",1
"Secuoyas",2
"Adolfo Barthe Aza",1
"Enabro",1
"Salina",1
"Calle Medina Albaida",1
"Carrión",1
"Mosén Miguel Marín",1
"Calle Bodegón",1
"Calle Romero Barros",1
"Carrer de la Princesa",1
"Avenida Doctor Francisco Gaspar Huelves",1
"Calle Nafarroa",1
"La Salle",3
"Monterregado",1
"Manuel Freire",1
"Acera del Mirador",1
"Paseo Flor de Mayo",1
"Escultor Sebastián Santos",1
"Benavent",1
"Avinguda de Mèxic",2
"Camino de la Linde",1
"Paco de Lucía",2
"Calle Calle Doctor Apolinario Macías",1
"Calle Chapistas",1
"Pasaje Escritor Narbona",1
"La Rambla",3
"Carrer d'Azorín",1
"Calle 1ª Armenia",1
"Becerro de Bengoa kalea",1
"Avenida Doctor Fedriani",1
"Jaume Vidal i Alcover",2
"Calle Arquitecto Asensio",1
"Jardins dels Castellers",1
"Gombau",1
"Calle Josefina Argüelles",1
"Puig del Romaní",1
"Sant Isidre",7
"Lealtad",4
"Calle Garajonay",3
"Carretera Naranco",1
"Calle la Hacienda",2
"Voluntaria Entrega kalea",1
"Cantalojas kalea",1
"Amadís de Gaula",1
"Calle Guadamellato",1
"Bóquer",1
"Salou",3
"Marqués Valero de Urría",1
"Ciruelo",3
"Barratxi kalea",1
"Calle Santa María de los Reyes",1
"Obispo Perez Caceres",1
"Canónigo Molina Alonso",1
"Calle León XIII",7
"Camino Nápoles",1
"Calle Narciso Yepes",3
"Rio Mundo",2
"General Lafuente",1
"Calle Mar de China",2
"Calle El Batel",1
"Miguel Maffiotte Miller",1
"Granados de El Alquián",1
"Calle Helena de Troya",1
"Rosa Portolés Oliver",1
"Huerta Chica",1
"Calle Diderot",1
"Calle Costa Canaria",1
"Paseo Marítimo de Pablo Ruiz Picasso",1
"Calle La Victoria",1
"Paseo Los Baños",1
"Villa Jordana",1
"la Punta",1
"Calle Virgen de la Merced",2
"Calle García Lovera",1
"Calle Huerta las Pilas",1
"Cabo Álvaro Ojeda Barrera",1
"Mare de Déu de la Victòria",2
"Calle Postas",2
"Serbal",1
"Giza eskubideen hiribidea",1
"Calle Antidio Velasco",1
"Calle Dionisio Fernández-Nespral Aza",1
"Calle de la Zarzamora",2
"Sierra de Vícor",1
"el Charcón",1
"Calle de José Oto",1
"Calle Retículo",1
"Calle Bérchules",1
"Vera del Camino",1
"Calle Maximino Acea Perdomo",1
"Pedro Lapuyade",1
"Calle Isla de Menorca",3
"Juan Montiel Salinas",1
"l'Oblit",1
"Calle de Miguel Induráin",2
"Paseo de Buenos Aires",1
"La Plazuela",1
"Emilio Zola",2
"Colegio de Santa Cruz",1
"Calle Abubilla",1
"Cardenal Rodrigo de Castro",1
"Carrer de la Virtut",1
"Elexalde",1
"Calle Matricaria",1
"Carmen",21
"Celestino Mendizabal",1
"Camino de La Camisera",1
"Carretera de Olivares",1
"la Juventud",7
"Luis López Osés Kalea",1
"Carrer dels Almogàvers",5
"son Campos",1
"Carrer de Pannisars",1
"La Gioconda",1
"Calle Travesía Ebro-2",1
"Asiron",1
"Cami del Cel del Tibidabo",1
"Nicolás Antonio",1
"Calle la Peseta",1
"Calle Colombine",1
"Mig del Turó",1
"Blas Infante",12
"Calle Doctor Juán Nicolás Márquez Domínguez",1
"Calle Carena",1
"Calle de Bécquer",1
"las Hurdes",1
"Ciudad de Ayora",1
"Transversal Claudio Sarmiento",1
"Faustina Alvarez Garcia",1
"Calle Abad Gordillo",1
"la Inmaculada Concepción",3
"Calle Poeta Gutiérrez Albelo",1
"Riu Ebre",2
"Calle Smara",1
"Fernández Murube",1
"Carrer D'Hurtado",1
"la Hierbabuena",2
"Calle Carmen Ruiz Tielve Arias",1
"Antzuola kalea",1
"Calle Andrés Eliseo Mañacuria",1
"Tomás Zarracina",1
"Calle Estrella",4
"Calle Olegario González de Cardedal",1
"Calle Crucero",2
"Avenida Ramón Carande",2
"Miguel de los Ángeles",1
"Antonia Maria de Oviedo kalea",1
"Carrer de la Galera",2
"Calle José Maldonado Dugour",1
"Blesa",1
"Calle Coroma",1
"Camí del Tramvia",1
"Calle Ricardo Montes",1
"Callejón Témpano",1
"Passeig de la Peira",1
"Calle de Los Editores",1
"Calle de la Reconquista",1
"Calle San Agustìn",1
"Cronista Batllori Lorenzo",1
"Calle Matías Arteaga",1
"Diego Méndez",2
"Joaquim Verdaguer",1
"Carbayón",1
"Calle de Suecia",4
"Paseo Alcaudon",1
"Calle Benaque",1
"Ramiro Valbuena",1
"Modesto Lafuente",2
"Calle Comunidad Andaluza",1
"Calle Mochuelo",1
"Glorieta Francisco López de Villalobos",1
"Calle de Yanguas",1
"Calle Antonio Gaudí i Cornet",1
"Calle Compositor Vivaldi",1
"Veinte Metros",1
"Hermanos Cossío",1
"Laurel",15
"Calle Héroes de Baler",1
"d'Àngel Marquès",1
"Villamanín",1
"Calle de la Mota",1
"Calle de Aldebarán",2
"Carrer del Gremi de Foners",1
"Calle Celestino Mendizabal",1
"Pajaro Carpintero",1
"Arquitecto Fernando Navarro",1
"Belladona",1
"Carretera Avilés - Callezuela",1
"Teniente Ruiz",4
"Capitán Lucena",1
"Los Colonia",1
"Sant Bernat",7
"Avenida de las Razas",1
"Policarpo Herrero",1
"Passatge particular de Castillo de Olite",1
"Carrer de Mañé i Flaquer",1
"Arquitecto Daniel Rubio",1
"Calle Hermano Bonifacio",1
"Calle Maldonado Estrena",1
"les Trompetes de Jaume I",1
"Calle Niños Cantores",1
"Calle Santa Rufina",2
"Consejo de Distrito",1
"Calle Guadarmino",1
"Doctor Esquerdo",3
"Calle San Pedro de Cardeña",1
"Calle del Charcón",1
"Calle Placilla",1
"La Paloma",3
"Marítimo de Valdelagrana",1
"Calle del Niño",1
"Calle de Manuel Ruiz Quevedo",1
"Can Tunis",1
"Sant Gregori Taumaturg",1
"Camín de Los Quintos",1
"Camarada López Luque",1
"los Ferroviarios",2
"Los Martínez de Escobar",1
"Calle Álvar Núñez Cabeza de Vaca",1
"Alcubierre",1
"Teodomiro Menéndez",1
"les Jonqueres",1
"Pom d'Or",1
"Calle Voluntarios de Protección Civil",1
"Bernardo Estornés Lasa kalea",1
"Rincón del Gállego",1
"Carrer de Victòria Ramis d'Ayreflor",1
"Frantses kalea",1
"Arzobispo",3
"Calcita",1
"Calle Abu Zacarias",1
"Dr. Juan Manuel Ocaña Serrano",1
"Travessera de les Corts",1
"San Raimundo de Peñafort",1
"Calle Donostia - San Sebastián",1
"la Poetisa Violeta Parra",1
"Calle Istán",1
"Encinares",1
"Doctor Nieto Barrera",1
"Teniente Rodriquez Carmona",1
"Calle de Aduar",1
"El Aljibe",1
"Camino del Patriarca",1
"Ereagako jaispidea",1
"Camino Sierra",2
"Callejón la Peñita",1
"Camí de Sant Jeroni de la Murtra",1
"Carrer de Roger de Flor",4
"Carassa",1
"Murrieta",1
"Sierra del Pedroso",1
"Calle Evora",1
"Calle Los Surcos",1
"Calle de Canyes",1
"Camino de la Olmera",1
"Portada",2
"La Degollada",1
"Camín de La Unión",1
"Paseo de Larratxo",1
"Calle Canales",1
"Astronomo Azaquiel",1
"Calle Calcio",1
"Avenida de Catalunia",1
"Alfonso XI",6
"l'Hostal d'en Sol",1
"Velardes",1
"Carrer de Dulcet",1
"La Carriona",1
"Calle Albañil",1
"Martínez Falero",1
"Calle de Carl Benz",1
"Fray Francesc Palou",1
"Legazpi",8
"Periodista José Couso",1
"Francisco Meneses",1
"Rotonda La Veleta",1
"Calle Rodrigo Caro",3
"San Albino",1
"Calle Montilla",3
"Arbolantxa",3
"Monte ganekogorta",1
"Sant Antoni Maria Claret",5
"Calle Terrones",1
"Orilla",1
"Calle Juan de Astorga",1
"Calle del Beato Henares",1
"Víctimas del Terrorismo",3
"Camino de Moya",1
"Lieres",1
"El Alquimista",1
"Calle República de Begoña",1
"Calle la Unión",3
"Calle Campona",1
"Carrer Tetuan",1
"Calle Mástil",1
"la Laboral",1
"Calle Torre Montalvo",1
"Callejon del Clavo",1
"Coronel Baeza",1
"Paseo de El Toyo",1
"CalleCulantrillo",1
"Callejón de Obras Públicas",1
"Alvaro Paulo",1
"Obispo Ramírez Villaescusa",1
"los Saavedras",1
"Calle Congreso",3
"Calle Virgen de la Palma",1
"Nou Cases",1
"Calle Alfonso Séptimo",1
"Calle Celia Viñas",2
"Hermanos Felgueroso",2
"Poleo",1
"Calle Primo Nebiolo",1
"Doctor Domingo Artes",1
"Miquel dels Sants Oliver",2
"Calle las Princesas",1
"Calle Coin",1
"Calle Gumersindo Robayna Galván",1
"Calle de la Muralla",1
"Andrés Segovia",8
"Prado kalea",1
"Andrés Sánchez Rodríguez",1
"Avenida de Alemania",8
"Alkolea pasaia",1
"Juan Bautista Zabala",1
"Calle Jorge Juan",9
"Electricista",1
"Macías Rodríguez",1
"Calle Virgen de Regla",1
"Jurado Aguilar",1
"Calle Las Casas",1
"Passatge del Regent Mendieta",1
"Carrer de l'Agregació",1
"la Clivia",1
"Avenida de Torrequemada",1
"Ofelia Nieto",2
"la Cometa",2
"Calle Gozón",1
"Calle Concepción Arenal",16
"Abad Maluenda",1
"Juán Sebastián Elcano",1
"Viena",10
"Calle Serafín Holgado",1
"Calle Franco de Castilla",1
"Camino Martagón",1
"Rafael Zabaleta",1
"Calle Sierra Madrona",2
"Ikatz kalea",1
"Igualdad",4
"Calle Bagur",1
"Carretera del Tablero",1
"Calle Juan Antonio Bardem",1
"Carrer Tenor Bou Roig",1
"Calle del Ibón de Astún",1
"Álvar Núñez Cabeza de Vaca",1
"Carrer de Polònia",4
"d'Artà",1
"Calle de Paris",1
"Avenida de los Treviñeses",1
"Miguel Gila",2
"Madre Dolores Márquez",1
"Alfonso III El Magno",1
"Volcán Fogo",1
"Pintor Gómez Gil",1
"Menéndez y Pelayo",6
"Camín del Pradón",1
"Carretera de Santa Marina",1
"Calle María Ortiz",1
"Calle La Cometa",1
"Calle Dolores Espinosa Calero",1
"Calle Tipografía",1
"Cocherito de Bilbao Kalea",1
"Calle Lamprea",1
"Carretera de Huércal de Almería",1
"Viña Nava",1
"Camín de la Fuente de Turiellos",1
"l'Escola Nacional",1
"Venta de La Estrella",1
"Calle Hernán Cortes",1
"Calle Juan de Herrera",8
"Fernandez Ruano",1
"Travesía Santa Teresa Segunda Izquierda",1
"Calle Walt Disney",1
"Alicia Concepcion Alvarez",1
"Calle Arturo Bressel Marca",1
"Fragua de Vulcano",1
"Calle Doctor Serrano",2
"Casa Nao",1
"Rinconeda de San Justo",1
"Gudamendiko Bidea",1
"Calle Aimaras",1
"Calle Virgen del Mayor Dolor",1
"Calle Nabrisa",1
"Calle Augusto Pío Verdú",1
"Calle San Luís",2
"Calle García Villarroel",1
"Calle de Mónaco",6
"Calle Juan Luis de la Rosa",1
"María Pacheco",2
"Paseo de los Remeros de Sevilla",1
"Urbanization Granados",1
"Milagrosa",5
"Burceña",1
"Calle Alejo Fernández",1
"Avenida Diego Jímenez Lima",1
"Calle Albánchez",2
"Calle Tomás Zumalacárregui",1
"Calle Diego López Montañez",1
"Calle la Haya",2
"Alcalde Pomares",1
"Carretera de Montjuïc",1
"Francesc Tàrrega",2
"Carretera Tremañes - Tabaza",1
"Vila de Madrid",1
"Ricardo Torres Bombita",1
"Patio Castaño",1
"Avenida de La Xuvería",1
"Carretera de los Mercados",1
"Calle Pontevedra",7
"Campanas",1
"Administrador Gutiérrez Anaya",1
"Carrer Imprempta",1
"Crucero Baleares",2
"Libertador Sucre",1
"Calle Paulino Navarro",1
"Vallemier",1
"Calle Candelas",1
"Solar",1
"Calle la Pinta",1
"Safrà",1
"Camín de los Pozos de la Arena",1
"Artapadura kalea",1
"Salut",2
"Calle Antonio Ballesteros",1
"Concejo de Onís",1
"Calle Braulio Lausín",1
"Pedro Garcés Cariñena",1
"Antonio de Mairena",1
"Bérbora",1
"Abora",1
"Virgen Morena",1
"Paraguay kalea",1
"Calle Santa María de la Guía",1
"Caitano",1
"los Forjadores",2
"Colomer",2
"Calle Bachiller Palma",1
"Barranco Bolas",1
"S",1
"Pintor Espinosa",1
"Carrer de Casals i Cuberó",1
"Calle de García Valladolid",1
"Ali-Al Gomarí",1
"Avenida Mediterraneo",1
"Calle José Beltrán Niño Vélez",1
